model,parameter,h,time,homo_trace,hetero_trace
JR,v0,1.0,1.0150000000000001,6.41451081640159,4.782703203703011
JR,v0,1.0,1.016,6.15648162241793,4.7765648503620195
JR,v0,1.0,1.0170000000000001,5.903356803565938,4.770261556499786
JR,v0,1.0,1.018,5.656463157226684,4.763769183486916
JR,v0,1.0,1.0190000000000001,5.417181442593975,4.757076849785455
JR,v0,1.0,1.02,5.1869462705283365,4.750172007746944
JR,v0,1.0,1.0210000000000001,4.966896852400723,4.743011983360116
JR,v0,1.0,1.022,4.758062273438043,4.735541968686054
JR,v0,1.0,1.0230000000000001,4.5616111617011335,4.727709945968614
JR,v0,1.0,1.024,4.3785695247796,4.719474885731299
JR,v0,1.0,1.025,4.209820749791454,4.710802443073928
JR,v0,1.0,1.026,4.056105603383315,4.701669187668731
JR,v0,1.0,1.027,3.918022231730454,4.692061717428633
JR,v0,1.0,1.028,3.796026160536581,4.681952353638758
JR,v0,1.0,1.029,3.6904302950340977,4.671304075098712
JR,v0,1.0,1.03,3.601391283712644,4.660100858302001
JR,v0,1.0,1.031,3.5287797836440262,4.648330159093115
JR,v0,1.0,1.032,3.4722548240331754,4.635981887595744
JR,v0,1.0,1.033,3.4312724990864254,4.623035495378325
JR,v0,1.0,1.034,3.4050758101869256,4.609465009077439
JR,v0,1.0,1.035,3.3926946658947017,4.595246138842199
JR,v0,1.0,1.036,3.392920637890306,4.580374312369731
JR,v0,1.0,1.037,3.4042627019582525,4.56486944011316
JR,v0,1.0,1.038,3.4250780640461365,4.548747435529091
JR,v0,1.0,1.039,3.4535892811958355,4.532027707863083
JR,v0,1.0,1.04,3.487883754848248,4.514731498490634
JR,v0,1.0,1.041,3.525878839047447,4.496873562503305
JR,v0,1.0,1.042,3.5652390936378424,4.478479472761359
JR,v0,1.0,1.043,3.6042658727383454,4.4595913949463855
JR,v0,1.0,1.044,3.641443783888281,4.440265470783084
JR,v0,1.0,1.045,3.6753055544548303,4.420557022895822
JR,v0,1.0,1.046,3.7044320316331003,4.400526194739065
JR,v0,1.0,1.047,3.7274521824460614,4.380224263365187
JR,v0,1.0,1.048,3.743043093744607,4.359699061997515
JR,v0,1.0,1.049,3.750204261362409,4.339005528298847
JR,v0,1.0,1.05,3.7491918954267938,4.318209857601113
JR,v0,1.0,1.051,3.7405336520925303,4.297387658125018
JR,v0,1.0,1.052,3.724661028745267,4.2766275428546825
JR,v0,1.0,1.053,3.701909429998688,4.256002109590255
JR,v0,1.0,1.054,3.6725181676944665,4.235563143780361
JR,v0,1.0,1.055,3.6366305991890275,4.215369550499197
JR,v0,1.0,1.056,3.594776412268521,4.195490952810317
JR,v0,1.0,1.057,3.548194178192338,4.1760099973629785
JR,v0,1.0,1.058,3.497905992416907,4.157014940588222
JR,v0,1.0,1.059,3.4447378541529687,4.138595361643504
JR,v0,1.0,1.06,3.3893196663655125,4.120824715978632
JR,v0,1.0,1.061,3.3320852357738495,4.103746601996474
JR,v0,1.0,1.062,3.2732750479804036,4.087398393401877
JR,v0,1.0,1.063,3.2133647072557174,4.07181005823658
JR,v0,1.0,1.064,3.152994358035908,4.0570111226796755
JR,v0,1.0,1.065,3.092581521373983,4.043046428667794
JR,v0,1.0,1.066,3.032449104512043,4.029951872844434
JR,v0,1.0,1.067,2.972825400881387,4.017742334540605
JR,v0,1.0,1.068,2.9138440901023994,4.0064226817744695
JR,v0,1.0,1.069,2.8555442379846667,3.9960020277713335
JR,v0,1.0,1.07,2.797870296526863,3.98648526764646
JR,v0,1.0,1.071,2.7408954845282185,3.9778626071597074
JR,v0,1.0,1.072,2.684836777286783,3.9701211914747807
JR,v0,1.0,1.073,2.629564724466899,3.9632437638922355
JR,v0,1.0,1.074,2.574984225611024,3.9572108378070907
JR,v0,1.0,1.075,2.521042250174389,3.9520089309183635
JR,v0,1.0,1.076,2.467727837524917,3.947623676912032
JR,v0,1.0,1.077,2.4150720969432964,3.9440351054331932
JR,v0,1.0,1.078,2.363148207622915,3.9412143474661705
JR,v0,1.0,1.079,2.312071418669923,3.9391336271602557
JR,v0,1.0,1.08,2.2619767764480034,3.937754259735836
JR,v0,1.0,1.081,2.212774381847849,3.9370361501546864
JR,v0,1.0,1.082,2.164298650641408,3.9369497800753073
JR,v0,1.0,1.083,2.116445828425908,3.937469405016143
JR,v0,1.0,1.084,2.0691742788294505,3.9385600339547353
JR,v0,1.0,1.085,2.022504483511103,3.940177720440525
JR,v0,1.0,1.086,1.976519042160806,3.9422843881489036
JR,v0,1.0,1.087,1.931362672499466,3.9448412173024354
JR,v0,1.0,1.088,1.8872422102788615,3.94781757286039
JR,v0,1.0,1.089,1.8444266092817347,3.951191843621581
JR,v0,1.0,1.09,1.8030714924894955,3.954953518116653
JR,v0,1.0,1.091,1.7629684821289633,3.959094435772042
JR,v0,1.0,1.092,1.724052809737712,3.96360078880432
JR,v0,1.0,1.093,1.6862992587385914,3.9684597705765503
JR,v0,1.0,1.094,1.6497173549415933,3.9736597846643504
JR,v0,1.0,1.095,1.614351366543909,3.9791901967763645
JR,v0,1.0,1.096,1.5802803041298734,3.9850562444182134
JR,v0,1.0,1.097,1.5476179206710219,3.991277735439254
JR,v0,1.0,1.098,1.5165127115260306,3.99786682799335
JR,v0,1.0,1.099,1.487142847123736,4.004821471512657
JR,v0,1.0,1.1,1.4594956746103493,4.012135408040619
JR,v0,1.0,1.101,1.4334542308160705,4.019804719186713
JR,v0,1.0,1.102,1.4089598724592873,4.027819704508367
JR,v0,1.0,1.103,1.385975736727528,4.036182259675078
JR,v0,1.0,1.104,1.3644867412774193,4.044900270098126
JR,v0,1.0,1.105,1.3444995842347156,4.0539753816507345
JR,v0,1.0,1.106,1.3260427441942788,4.063394708093216
JR,v0,1.0,1.107,1.3091664802200969,4.073140258044783
JR,v0,1.0,1.108,1.2939428318452606,4.083188889935914
JR,v0,1.0,1.109,1.2804319245199371,4.093512651138867
JR,v0,1.0,1.11,1.2685230405942347,4.104082632150049
JR,v0,1.0,1.111,1.25811701563571,4.114876072335716
JR,v0,1.0,1.112,1.2491371234303106,4.125862670365333
JR,v0,1.0,1.113,1.241522141680039,4.13701321491206
JR,v0,1.0,1.114,1.2352263520029378,4.148298483792537
JR,v0,1.0,1.115,1.2302195399331017,4.15968652619619
JR,v0,1.0,1.116,1.226486994920668,4.171133840815435
JR,v0,1.0,1.117,1.2240295103318202,4.182595534914452
JR,v0,1.0,1.118,1.2228633834487912,4.19403086879633
JR,v0,1.0,1.119,1.222995740310716,4.2054002910554145
JR,v0,1.0,1.12,1.2243141379282312,4.2166580758581755
JR,v0,1.0,1.121,1.226725178054875,4.227757871330797
JR,v0,1.0,1.122,1.2301518380183465,4.238657524450478
JR,v0,1.0,1.123,1.23452748449116,4.249318303953772
JR,v0,1.0,1.124,1.2397958734906567,4.2597049471447725
JR,v0,1.0,1.125,1.2459111503789932,4.269780945417902
JR,v0,1.0,1.1260000000000001,1.252837849863151,4.279508120996622
JR,v0,1.0,1.127,1.2605508959949274,4.288851650748111
JR,v0,1.0,1.1280000000000001,1.2690356021709492,4.297781273972567
JR,v0,1.0,1.129,1.2782876711326523,4.306270335504508
JR,v0,1.0,1.1300000000000001,1.2882688095847223,4.314290360393915
JR,v0,1.0,1.131,1.298886628517356,4.321817628974759
JR,v0,1.0,1.1320000000000001,1.3100799394020894,4.3288352449877445
JR,v0,1.0,1.133,1.3217937450071613,4.335333579606246
JR,v0,1.0,1.1340000000000001,1.333979115332304,4.341309469491947
JR,v0,1.0,1.135,1.3465931876087263,4.346760896488426
JR,v0,1.0,1.1360000000000001,1.3595991662991294,4.351689507937538
JR,v0,1.0,1.137,1.372966323097689,4.3560998217148255
JR,v0,1.0,1.1380000000000001,1.3866699969300713,4.359996913336406
JR,v0,1.0,1.139,1.4006915939534208,4.363391208306239
JR,v0,1.0,1.1400000000000001,1.415018587556374,4.366297425163916
JR,v0,1.0,1.141,1.4296426586758866,4.368736700229892
JR,v0,1.0,1.1420000000000001,1.4445154092393269,4.370735832007341
JR,v0,1.0,1.143,1.4595900186413475,4.372325228851275
JR,v0,1.0,1.1440000000000001,1.474833752243896,4.373539623869673
JR,v0,1.0,1.145,1.4902168540489873,4.374416343734951
JR,v0,1.0,1.1460000000000001,1.505712546698735,4.3749935624840735
JR,v0,1.0,1.147,1.5212970314753216,4.375312041602349
JR,v0,1.0,1.1480000000000001,1.536949488301028,4.375413055766481
JR,v0,1.0,1.149,1.5526520757382056,4.3753391523051315
JR,v0,1.0,1.1500000000000001,1.568389930989302,4.375133264326084
JR,v0,1.0,1.151,1.5841511698968356,4.374840534766759
JR,v0,1.0,1.1520000000000001,1.5999268869434227,4.374509056989624
JR,v0,1.0,1.153,1.615711155251749,4.374191337173854
JR,v0,1.0,1.154,1.6315005823748527,4.373942943881542
JR,v0,1.0,1.155,1.6472723616919067,4.3738191399485995
JR,v0,1.0,1.156,1.6630029271549418,4.373874296399522
JR,v0,1.0,1.157,1.67867813577329,4.374162503659389
JR,v0,1.0,1.158,1.694285430280094,4.374735218936451
JR,v0,1.0,1.159,1.7098138391323374,4.375642100894907
JR,v0,1.0,1.16,1.725253976510818,4.376929874625548
JR,v0,1.0,1.161,1.7405980423201695,4.378647606554509
JR,v0,1.0,1.162,1.7558398221888423,4.380846424999424
JR,v0,1.0,1.163,1.7709746874691241,4.3835778025327174
JR,v0,1.0,1.164,1.7859995952371168,4.3868940436710435
JR,v0,1.0,1.165,1.800913088292762,4.390849275829984
JR,v0,1.0,1.166,1.8157152951598121,4.395496447291101
JR,v0,1.0,1.167,1.830407930085863,4.400884482453726
JR,v0,1.0,1.168,1.844992246043395,4.407057680103676
JR,v0,1.0,1.169,1.8594534276558297,4.4140588471898985
JR,v0,1.0,1.17,1.873783514182982,4.421927465482263
JR,v0,1.0,1.171,1.8879783612737189,4.430702224008779
JR,v0,1.0,1.172,1.9020349372262197,4.440421060287918
JR,v0,1.0,1.173,1.9159513229879992,4.451124382276911
JR,v0,1.0,1.174,1.9297267121558845,4.462852841684503
JR,v0,1.0,1.175,1.9433614109760362,4.475649514716918
JR,v0,1.0,1.176,1.95685683834393,4.489552133448221
JR,v0,1.0,1.177,1.970215525804373,4.504585358982856
JR,v0,1.0,1.178,1.9834411175514886,4.5207811867587635
JR,v0,1.0,1.179,1.9965377483088997,4.538174818363488
JR,v0,1.0,1.18,2.009503309459177,4.556791984922748
JR,v0,1.0,1.181,2.0223339161641376,4.576650131143526
JR,v0,1.0,1.182,2.0350271551768717,4.5977657857423715
JR,v0,1.0,1.183,2.047581822292359,4.6201529796209915
JR,v0,1.0,1.184,2.059997922347439,4.6438231747843215
JR,v0,1.0,1.185,2.0722766692208396,4.668777647755673
JR,v0,1.0,1.186,2.0844204858331508,4.6950131926347085
JR,v0,1.0,1.187,2.0964330041468457,4.722533383686712
JR,v0,1.0,1.188,2.1083190651662664,4.751339452390584
JR,v0,1.0,1.189,2.120084718937634,4.781420666762148
JR,v0,1.0,1.19,2.1317366728571083,4.81275151151387
JR,v0,1.0,1.191,2.1432747091364366,4.8453005436797465
JR,v0,1.0,1.192,2.154694245994244,4.879028278388756
JR,v0,1.0,1.193,2.1659921674855194,4.913882022462566
JR,v0,1.0,1.194,2.1771669048183737,4.949804037555632
JR,v0,1.0,1.195,2.1882184363540627,4.986725749288021
JR,v0,1.0,1.196,2.1991482876069646,5.02460064995349
JR,v0,1.0,1.197,2.2099595312446008,5.063379976118252
JR,v0,1.0,1.198,2.220656787087617,5.102995611950682
JR,v0,1.0,1.199,2.2312462221097995,5.1433552095119035
JR,v0,1.0,1.2,2.241735550438062,5.184362730157726
JR,v0,1.0,1.201,2.252134033352459,5.22591815342651
JR,v0,1.0,1.202,2.2624463696698935,5.267902578074752
JR,v0,1.0,1.203,2.272665761100712,5.310183642257649
JR,v0,1.0,1.204,2.282787807655383,5.352645634548915
JR,v0,1.0,1.205,2.2928098059192354,5.3951704474973505
JR,v0,1.0,1.206,2.3027307375005677,5.437626418574232
JR,v0,1.0,1.207,2.3125512690306587,5.479867667659728
JR,v0,1.0,1.208,2.3222737521637504,5.521733641299745
JR,v0,1.0,1.209,2.3319022235770714,5.563061700515733
JR,v0,1.0,1.21,2.341442404970812,5.603684836550157
JR,v0,1.0,1.211,2.350901703068144,5.64342840018501
JR,v0,1.0,1.212,2.360289209615209,5.682123966194683
JR,v0,1.0,1.213,2.369614907987916,5.719620321496743
JR,v0,1.0,1.214,2.378876169038802,5.755755442255427
JR,v0,1.0,1.215,2.388066277585456,5.79035357197174
JR,v0,1.0,1.216,2.397181422705026,5.823238937985202
JR,v0,1.0,1.217,2.406219491865923,5.8542495167915805
JR,v0,1.0,1.218,2.4151800709278106,5.883246171061724
JR,v0,1.0,1.219,2.424064444141615,5.910089029988753
JR,v0,1.0,1.22,2.4328755941495146,5.934659379258078
JR,v0,1.0,1.221,2.4416182019849524,5.956858481081866
JR,v0,1.0,1.222,2.45029864707262,5.976594906138982
JR,v0,1.0,1.223,2.4589250072284767,5.993775754573895
JR,v0,1.0,1.224,2.4675070586597294,6.008313080399557
JR,v0,1.0,1.225,2.4760519179779608,6.0201371991951405
JR,v0,1.0,1.226,2.484552167803179,6.029225226847811
JR,v0,1.0,1.227,2.493002613460934,6.035570131301245
JR,v0,1.0,1.228,2.501400001025567,6.039183588235481
JR,v0,1.0,1.229,2.509742763412285,6.040099949784089
JR,v0,1.0,1.23,2.5180310203771517,6.038363587322106
JR,v0,1.0,1.231,2.5262665785170904,6.034015367060829
JR,v0,1.0,1.232,2.5344529312698816,6.027105103420034
JR,v0,1.0,1.233,2.542595258914172,6.0176861971674835
JR,v0,1.0,1.234,2.550700428569459,6.005844689353919
JR,v0,1.0,1.235,2.5587769941961054,5.991695533839854
JR,v0,1.0,1.236,2.566835181711598,5.97536605692142
JR,v0,1.0,1.237,2.5748772699662736,5.956998819082364
JR,v0,1.0,1.238,2.58289520057648,5.936744369365669
JR,v0,1.0,1.239,2.590884551225477,5.914736078315421
JR,v0,1.0,1.24,2.5988425661654966,5.891111767990569
JR,v0,1.0,1.241,2.6067681562177554,5.866019739418042
JR,v0,1.0,1.242,2.61466189877244,5.839613327262821
JR,v0,1.0,1.243,2.622526037788721,5.812066496477342
JR,v0,1.0,1.244,2.6303644837947404,5.783561327937528
JR,v0,1.0,1.245,2.6381828138876227,5.7542962066142715
JR,v0,1.0,1.246,2.645988271733465,5.724472106054199
JR,v0,1.0,1.247,2.6537897675673463,5.6942857775443665
JR,v0,1.0,1.248,2.6615974067221977,5.6639088107287785
JR,v0,1.0,1.249,2.6694094467110916,5.633520455269275
JR,v0,1.0,1.25,2.6772187107509673,5.603301512959324
JR,v0,1.0,1.2510000000000001,2.6850212389898664,5.573439817892441
JR,v0,1.0,1.252,2.692814739047761,5.544106409635997
JR,v0,1.0,1.2530000000000001,2.700598586016571,5.515457942914366
JR,v0,1.0,1.254,2.708373822460144,5.487660461590689
JR,v0,1.0,1.2550000000000001,2.7161431584142766,5.460859626113042
JR,v0,1.0,1.256,2.7239109713866956,5.435175272107646
JR,v0,1.0,1.2570000000000001,2.731683306357073,5.410715545546498
JR,v0,1.0,1.258,2.739467875777013,5.387584256407767
JR,v0,1.0,1.2590000000000001,2.7472740595700635,5.365876528945494
JR,v0,1.0,1.26,2.755111474894089,5.3456763450942795
JR,v0,1.0,1.2610000000000001,2.7629757852812444,5.327040276819153
JR,v0,1.0,1.262,2.77086074968346,5.309983470836593
JR,v0,1.0,1.2630000000000001,2.7787628449573556,5.2945336584596285
JR,v0,1.0,1.264,2.7866802687908034,5.280722502839462
JR,v0,1.0,1.2650000000000001,2.794612939702939,5.26856568452918
JR,v0,1.0,1.266,2.8025624970441454,5.258043112361187
JR,v0,1.0,1.2670000000000001,2.81053230099607,5.24910776019788
JR,v0,1.0,1.268,2.8185274325716114,5.241684263192974
JR,v0,1.0,1.2690000000000001,2.826554693614929,5.235669823254722
JR,v0,1.0,1.27,2.8346226068014335,5.230941749845614
JR,v0,1.0,1.2710000000000001,2.8427414156378004,5.227390269386501
JR,v0,1.0,1.272,2.8509201047103754,5.224886427823332
JR,v0,1.0,1.2730000000000001,2.8591526559097247,5.223285427078172
JR,v0,1.0,1.274,2.8674336415291695,5.222453167252445
JR,v0,1.0,1.2750000000000001,2.8757599859567806,5.222262735150009
JR,v0,1.0,1.276,2.884130484620459,5.222580659563184
JR,v0,1.0,1.2770000000000001,2.892545803987945,5.223253682113227
JR,v0,1.0,1.278,2.9010084815668096,5.224117028283917
JR,v0,1.0,1.2790000000000001,2.9095229259044646,5.225004828380231
JR,v0,1.0,1.28,2.9180954165881494,5.2257688672324445
JR,v0,1.0,1.281,2.926734104244944,5.226278580968023
JR,v0,1.0,1.282,2.9354490105417654,5.226417121045937
JR,v0,1.0,1.283,2.9442520281853564,5.226089774882555
JR,v0,1.0,1.284,2.9531513175557524,5.225237048136339
JR,v0,1.0,1.285,2.9621397119071737,5.223811027491892
JR,v0,1.0,1.286,2.971212464734559,5.221752635532467
JR,v0,1.0,1.287,2.980367116936561,5.219000551057569
JR,v0,1.0,1.288,2.98960337849563,5.21548906840965
JR,v0,1.0,1.289,2.99892312847799,5.211158501263399
JR,v0,1.0,1.29,3.008330415033658,5.2059840023116974
JR,v0,1.0,1.291,3.0178314553964314,5.200007125575629
JR,v0,1.0,1.292,3.027434635883897,5.19329482344383
JR,v0,1.0,1.293,3.037150511897423,5.185895417405053
JR,v0,1.0,1.294,3.0469918079221685,5.1778498799232855
JR,v0,1.0,1.295,3.056973388715945,5.169182083278554
JR,v0,1.0,1.296,3.0671012491193945,5.159912802826632
JR,v0,1.0,1.297,3.077367907605599,5.150083987879364
JR,v0,1.0,1.298,3.0877694006927365,5.139733053072209
JR,v0,1.0,1.299,3.0983044646440527,5.128878845184477
JR,v0,1.0,1.3,3.108974535467876,5.117542242703792
JR,v0,1.0,1.301,3.1197837489176012,5.105746090081569
JR,v0,1.0,1.302,3.13073894049171,5.093510152135935
JR,v0,1.0,1.303,3.141849645433744,5.080848819557523
JR,v0,1.0,1.304,3.1531280987323362,5.067773515256343
JR,v0,1.0,1.305,3.1645892351211793,5.054327466695943
JR,v0,1.0,1.306,3.1762506890790565,5.040528711854596
JR,v0,1.0,1.307,3.1881314358223216,5.0263563106201765
JR,v0,1.0,1.308,3.200232548793597,5.011807729385299
JR,v0,1.0,1.309,3.21254753322014,4.996897101177001
JR,v0,1.0,1.31,3.2250742045149465,4.981656632774529
JR,v0,1.0,1.311,3.2378140166262894,4.966125310322002
JR,v0,1.0,1.312,3.25077206203774,4.9503528105111085
JR,v0,1.0,1.313,3.2639570717681448,4.934405647931741
JR,v0,1.0,1.314,3.2773814153716536,4.918388548195547
JR,v0,1.0,1.315,3.291061100937691,4.902370941872767
JR,v0,1.0,1.316,3.3050157750909803,4.886394166972788
JR,v0,1.0,1.317,3.3192687229915236,4.870494814349544
JR,v0,1.0,1.318,3.3338468683346205,4.85471567324992
JR,v0,1.0,1.319,3.3487695424618473,4.83910417627475
JR,v0,1.0,1.32,3.3640312014825984,4.823724228111968
JR,v0,1.0,1.321,3.3796291831077863,4.808664455688743
JR,v0,1.0,1.322,3.3955661865410627,4.794010530959017
JR,v0,1.0,1.323,3.4118502664059234,4.779838351145845
JR,v0,1.0,1.324,3.428494832745735,4.766198004841035
JR,v0,1.0,1.325,3.4455186510237086,4.753117304671416
JR,v0,1.0,1.326,3.4629458421229273,4.740623096966332
JR,v0,1.0,1.327,3.480805882346317,4.728744079529184
JR,v0,1.0,1.328,3.4991336034166762,4.717511629851985
JR,v0,1.0,1.329,3.517969192476646,4.7069501942688134
JR,v0,1.0,1.33,3.5373508860925207,4.697084739155679
JR,v0,1.0,1.331,3.557281669109946,4.68795218360581
JR,v0,1.0,1.332,3.577760343604277,4.679583756685492
JR,v0,1.0,1.333,3.598794507233678,4.6720010686246125
JR,v0,1.0,1.334,3.6204004120375513,4.665203532252094
JR,v0,1.0,1.335,3.642602964436497,4.659190007353416
JR,v0,1.0,1.336,3.6654357252323524,4.65395246952126
JR,v0,1.0,1.337,3.6889409096081542,4.64947225704616
JR,v0,1.0,1.338,3.713169387128177,4.645727534172264
JR,v0,1.0,1.339,3.738180681737892,4.642687486150641
JR,v0,1.0,1.34,3.7640429717640096,4.640324152950232
JR,v0,1.0,1.341,3.79081916769861,4.6386103131852945
JR,v0,1.0,1.342,3.8185201401334132,4.637525815273353
JR,v0,1.0,1.343,3.847154613187249,4.637040099029234
JR,v0,1.0,1.344,3.8767466259688512,4.6371091455425635
JR,v0,1.0,1.345,3.9073355072156373,4.637678673426214
JR,v0,1.0,1.346,3.9389758752937594,4.638696663388405
JR,v0,1.0,1.347,3.971737638198052,4.640112371984459
JR,v0,1.0,1.348,4.0057059935520885,4.641877227041736
JR,v0,1.0,1.349,4.040981428608121,4.64394835739585
JR,v0,1.0,1.35,4.077679720247143,4.646278970217175
JR,v0,1.0,1.351,4.115929578600616,4.648829811753902
JR,v0,1.0,1.352,4.15580807230057,4.651582857214552
JR,v0,1.0,1.353,4.197339802059839,4.6545225680906235
JR,v0,1.0,1.354,4.24057362291035,4.657630446566285
JR,v0,1.0,1.355,4.28558679676272,4.660889141193542
JR,v0,1.0,1.356,4.332484992406344,4.664278573499414
JR,v0,1.0,1.357,4.381402285509301,4.667783970926153
JR,v0,1.0,1.358,4.432501158618453,4.671408096896985
JR,v0,1.0,1.359,4.485972501159347,4.675164999658314
JR,v0,1.0,1.36,4.54203560943631,4.679070320120201
JR,v0,1.0,1.361,4.60093267118506,4.683141399981757
JR,v0,1.0,1.362,4.662817821026161,4.6873907960549115
JR,v0,1.0,1.363,4.727782577143567,4.691821331298167
JR,v0,1.0,1.364,4.795961877493517,4.696433042627828
JR,v0,1.0,1.365,4.867536383210325,4.701227257418265
JR,v0,1.0,1.366,4.942732478606498,4.706201272685678
JR,v0,1.0,1.367,5.021822271172607,4.711360991657484
JR,v0,1.0,1.368,5.105123591577424,4.7167035113841065
JR,v0,1.0,1.369,5.192999993667786,4.722226483893177
JR,v0,1.0,1.37,5.285860754468729,4.727939340334839
JR,v0,1.0,1.371,5.384028487652727,4.733852352273735
JR,v0,1.0,1.372,5.487682581948011,4.739970664230804
JR,v0,1.0,1.373,5.597171349028231,4.746273016601545
JR,v0,1.0,1.374,5.712838884053624,4.752738768884639
JR,v0,1.0,1.375,5.835021342338621,4.759354500304155
JR,v0,1.0,1.3760000000000001,5.964046939352044,4.76610862384323
JR,v0,1.0,1.377,6.100235950716888,4.77300155182896
JR,v0,1.0,1.3780000000000001,6.243900712210557,4.780036782732656
JR,v0,1.0,1.379,6.395345619764619,4.787205517977489
JR,v0,1.0,1.3800000000000001,6.554798139382716,4.794498873043061
JR,v0,1.0,1.381,6.7220651038050345,4.801905305734911
JR,v0,1.0,1.3820000000000001,6.897394918972182,4.809396706961506
JR,v0,1.0,1.383,7.08091155989762,4.816951201134208
JR,v0,1.0,1.3840000000000001,7.272472136253628,4.824559672283803
JR,v0,1.0,1.385,7.471666892370986,4.832206379955938
JR,v0,1.0,1.3860000000000001,7.677819207239305,4.839869754032326
JR,v0,1.0,1.387,7.889985594506685,4.847532399939996
JR,v0,1.0,1.3880000000000001,8.10695570248007,4.855176695974412
JR,v0,1.0,1.389,8.327310149243925,4.862779501187062
JR,v0,1.0,1.3900000000000001,8.549809563730948,4.8703113114906476
JR,v0,1.0,1.391,8.7731650641085,4.877756426437613
JR,v0,1.0,1.3920000000000001,8.995938907367186,4.885112783350797
JR,v0,1.0,1.393,9.216552745476285,4.892377055189687
JR,v0,1.0,1.3940000000000001,9.433287625384153,4.89953968397768
JR,v0,1.0,1.395,9.644283989017824,4.906580214648006
JR,v0,1.0,1.3960000000000001,9.847541673283398,4.913467498289191
JR,v0,1.0,1.397,10.040919910065668,4.920181810927825
JR,v0,1.0,1.3980000000000001,10.222410789092446,4.926724567090276
JR,v0,1.0,1.399,10.390914494635286,4.93310499352283
JR,v0,1.0,1.4000000000000001,10.545406143237418,4.939334338255136
